iyear,imonth,country_txt,region_txt,attacktype1_txt,targtype1_txt,targsubtype1_txt,gname,success,suicide,nkill,nkillus,nperps,weaptype1_txt,weapsubtype1_txt,latitude,longitude
2015,11,Iraq,Middle East & North Africa,Bombing/Explosion,Unknown,,Islamic State of Iraq and the Levant (ISIL),1,0,1.0,0.0,-99.0,Explosives,Unknown Explosive Type,33.669689,44.381317
2015,11,Iraq,Middle East & North Africa,Unknown,Military,"Military Personnel (soldiers, troops, officers, forces)",Islamic State of Iraq and the Levant (ISIL),1,0,3.0,0.0,-99.0,Unknown,,35.329201,43.943679
2015,11,Iraq,Middle East & North Africa,Bombing/Explosion,Military,Military Barracks/Base/Headquarters/Checkpost,Islamic State of Iraq and the Levant (ISIL),0,1,4.0,0.0,4.0,Explosives,Suicide (carried bodily by human being),36.229574,42.236244
2015,11,Pakistan,South Asia,Assassination,Terrorists/Non-State Militia,Non-State Militia,Unknown,1,0,2.0,0.0,2.0,Explosives,Unknown Explosive Type,34.700291,71.545143
2015,11,Turkey,Middle East & North Africa,Armed Assault,Private Citizens & Property,Labor Union Related,Kurdistan Workers' Party (PKK),1,0,2.0,0.0,-99.0,Firearms,Unknown Gun Type,38.059761,40.388604
2015,11,Turkey,Middle East & North Africa,Bombing/Explosion,Government (General),Judge/Attorney/Court,Unknown,1,0,0.0,0.0,-99.0,Explosives,"Projectile (rockets, mortars, RPGs, etc.)",38.059761,40.388604
2015,11,Uganda,Sub-Saharan Africa,Armed Assault,Religious Figures/Institutions,Religious Figure,Unknown,0,0,0.0,0.0,-99.0,Melee,Knife or Other Sharp Object,0.302583,32.586036
2015,11,India,South Asia,Bombing/Explosion,Police,Police Security Forces/Officers,Maoists,1,0,0.0,0.0,-99.0,Explosives,Pressure Trigger,18.391134,81.659273
2015,11,India,South Asia,Bombing/Explosion,Unknown,,Unknown,0,0,0.0,0.0,-99.0,Explosives,Unknown Explosive Type,18.505187,81.279412
2015,11,Yemen,Middle East & North Africa,Bombing/Explosion,Private Citizens & Property,Village/City/Town/Suburb,Houthi extremists (Ansar Allah),1,0,3.0,0.0,-99.0,Explosives,"Projectile (rockets, mortars, RPGs, etc.)",13.586484,44.024105
2015,11,Afghanistan,South Asia,Armed Assault,Government (General),Intelligence,Taliban,1,0,1.0,0.0,1.0,Firearms,Unknown Gun Type,31.631083,65.742226
2015,11,Philippines,Southeast Asia,Armed Assault,Military,"Military Personnel (soldiers, troops, officers, forces)",Unknown,1,0,1.0,0.0,-99.0,Firearms,Unknown Gun Type,15.648598,120.779557
2015,11,Niger,Sub-Saharan Africa,Armed Assault,Private Citizens & Property,Village/City/Town/Suburb,Boko Haram,1,0,4.0,0.0,-99.0,Firearms,Automatic or Semi-Automatic Rifle,13.676865,12.713512
2015,11,Somalia,Sub-Saharan Africa,Unknown,Private Citizens & Property,Village/City/Town/Suburb,Al-Shabaab,1,0,0.0,0.0,-99.0,Unknown,,2.038774,45.24197
2015,11,West Bank and Gaza Strip,Middle East & North Africa,Armed Assault,Military,"Military Personnel (soldiers, troops, officers, forces)",Palestinian Extremists,0,0,0.0,0.0,1.0,Melee,Knife or Other Sharp Object,32.243008,35.456097
2015,11,Philippines,Southeast Asia,Armed Assault,Government (General),"Government Personnel (excluding police, military)",Unknown,1,0,2.0,0.0,3.0,Firearms,Unknown Gun Type,6.312904,125.551787
2015,11,Pakistan,South Asia,Bombing/Explosion,Unknown,,United Baloch Army (UBA),1,0,0.0,0.0,-99.0,Explosives,Unknown Explosive Type,30.200819,66.994354
2015,11,Yemen,Middle East & North Africa,Hostage Taking (Kidnapping),Military,"Military Personnel (soldiers, troops, officers, forces)",Unknown,1,0,,0.0,-99.0,Unknown,,12.825647,44.846416
2015,11,Germany,Western Europe,Facility/Infrastructure Attack,Government (Diplomatic),Embassy/Consulate,Unknown,1,0,0.0,0.0,-99.0,Incendiary,Arson/Fire,51.960665,7.626135
2015,11,Yemen,Middle East & North Africa,Hostage Taking (Kidnapping),Government (General),Politician or Political Party Movement/Meeting/Rally,Houthi extremists (Ansar Allah),1,0,0.0,0.0,-99.0,Unknown,,13.586484,44.024105
2015,11,Syria,Middle East & North Africa,Armed Assault,Private Citizens & Property,Unnamed Civilian/Unspecified,Revolutionaries Army (Jaysh al-Thowwar),1,0,20.0,0.0,-99.0,Firearms,Unknown Gun Type,36.496536,37.003462
2015,11,Indonesia,Southeast Asia,Armed Assault,Military,"Military Personnel (soldiers, troops, officers, forces)",Mujahidin Indonesia Timur (MIT),1,0,1.0,0.0,1.0,Firearms,Unknown Gun Type,-1.267704,120.576326
2015,11,Burundi,Sub-Saharan Africa,Armed Assault,Government (General),Politician or Political Party Movement/Meeting/Rally,Unknown,1,0,1.0,0.0,-99.0,Firearms,Unknown Gun Type,-3.375828,29.364107
2015,11,Iraq,Middle East & North Africa,Bombing/Explosion,Government (General),"Government Personnel (excluding police, military)",Unknown,1,0,1.0,0.0,-99.0,Explosives,Vehicle,33.303566,44.371773
2015,11,Iraq,Middle East & North Africa,Bombing/Explosion,Business,Retail/Grocery/Bakery,Unknown,1,0,2.0,0.0,-99.0,Explosives,Unknown Explosive Type,33.5009,44.216648
2015,11,Iraq,Middle East & North Africa,Bombing/Explosion,Private Citizens & Property,"Public Area (garden, parking lot, garage, beach, public building, camp)",Unknown,1,0,2.0,0.0,-99.0,Explosives,Unknown Explosive Type,33.100529,44.584492
2015,11,Iraq,Middle East & North Africa,Bombing/Explosion,Private Citizens & Property,House/Apartment/Residence,Unknown,1,0,2.0,0.0,-99.0,Explosives,"Projectile (rockets, mortars, RPGs, etc.)",33.247181,44.025452
2015,11,Iraq,Middle East & North Africa,Bombing/Explosion,Educational Institution,School/University/Educational Building,Unknown,1,0,0.0,0.0,-99.0,Explosives,"Projectile (rockets, mortars, RPGs, etc.)",33.247181,44.025452
2015,11,Iraq,Middle East & North Africa,Bombing/Explosion,Religious Figures/Institutions,Place of Worship,Unknown,0,1,1.0,0.0,1.0,Explosives,Suicide (carried bodily by human being),33.303566,44.371773
2015,11,Nepal,South Asia,Bombing/Explosion,Unknown,,Unknown,0,0,0.0,0.0,-99.0,Explosives,Other Explosive Type,26.570159,86.889968
2015,11,Nepal,South Asia,Bombing/Explosion,Unknown,,Unknown,0,0,0.0,0.0,-99.0,Explosives,Other Explosive Type,28.127792,82.295006
2015,11,Afghanistan,South Asia,Assassination,Journalists & Media,Television Journalist/Staff/Facility,Unknown,1,0,1.0,0.0,-99.0,Firearms,Unknown Gun Type,34.516895,69.147011
2015,11,West Bank and Gaza Strip,Middle East & North Africa,Armed Assault,Police,Police Security Forces/Officers,Palestinian Extremists,1,0,1.0,0.0,1.0,Melee,Knife or Other Sharp Object,31.784838,35.224613
2015,11,Democratic Republic of the Congo,Sub-Saharan Africa,Unknown,Military,"Military Personnel (soldiers, troops, officers, forces)",Allied Democratic Forces (ADF),1,0,7.0,0.0,40.0,Unknown,,0.853174,29.610718
2015,11,Democratic Republic of the Congo,Sub-Saharan Africa,Unknown,Government (Diplomatic),"International Organization (peacekeeper, aid agency, compound)",Allied Democratic Forces (ADF),1,0,4.0,0.0,40.0,Unknown,,0.853174,29.610718
2015,11,Democratic Republic of the Congo,Sub-Saharan Africa,Unknown,Business,Medical/Pharmaceutical,Allied Democratic Forces (ADF),1,0,10.0,0.0,40.0,Unknown,,0.853174,29.610718
2015,11,Democratic Republic of the Congo,Sub-Saharan Africa,Unknown,Police,"Police Building (headquarters, station, school)",Allied Democratic Forces (ADF),1,0,3.0,0.0,40.0,Unknown,,0.495944,29.459606
2015,11,Nepal,South Asia,Facility/Infrastructure Attack,Business,Retail/Grocery/Bakery,Communist Party of Nepal - Maoist (CPN-Maoist-Chand),1,0,0.0,0.0,-99.0,Incendiary,Arson/Fire,,
2015,11,Nepal,South Asia,Facility/Infrastructure Attack,Business,Retail/Grocery/Bakery,Communist Party of Nepal - Maoist (CPN-Maoist-Chand),1,0,0.0,0.0,-99.0,Incendiary,Arson/Fire,27.870048,84.840112
2015,11,Nepal,South Asia,Facility/Infrastructure Attack,Private Citizens & Property,Vehicles/Transportation,Communist Party of Nepal - Maoist (CPN-Maoist-Chand),1,0,0.0,0.0,-99.0,Incendiary,Arson/Fire,26.452475,87.271781
2015,11,Saudi Arabia,Middle East & North Africa,Armed Assault,Police,"Police Building (headquarters, station, school)",Houthi extremists (Ansar Allah),1,0,3.0,0.0,-99.0,Explosives,"Projectile (rockets, mortars, RPGs, etc.)",16.770578,43.150917
2015,11,Saudi Arabia,Middle East & North Africa,Armed Assault,Police,Police Security Forces/Officers,Houthi extremists (Ansar Allah),1,0,1.0,0.0,-99.0,Firearms,Unknown Gun Type,19.096906,42.863788
2015,11,Saudi Arabia,Middle East & North Africa,Bombing/Explosion,Private Citizens & Property,Village/City/Town/Suburb,Houthi extremists (Ansar Allah),1,0,2.0,0.0,-99.0,Explosives,"Projectile (rockets, mortars, RPGs, etc.)",17.475135,42.707611
2015,11,West Bank and Gaza Strip,Middle East & North Africa,Armed Assault,Private Citizens & Property,Named Civilian,Palestinian Extremists,1,0,0.0,0.0,1.0,Melee,Knife or Other Sharp Object,31.784838,35.224613
2015,11,West Bank and Gaza Strip,Middle East & North Africa,Bombing/Explosion,Military,"Military Personnel (soldiers, troops, officers, forces)",Unknown,1,0,0.0,0.0,-99.0,Explosives,Grenade,31.719308,35.202004
2015,11,Nigeria,Sub-Saharan Africa,Hostage Taking (Kidnapping),Private Citizens & Property,Village/City/Town/Suburb,Boko Haram,1,0,,0.0,-99.0,Firearms,Unknown Gun Type,10.973388,12.03524
2015,11,Nigeria,Sub-Saharan Africa,Armed Assault,Military,Military Barracks/Base/Headquarters/Checkpost,Boko Haram,1,0,22.0,0.0,-99.0,Explosives,Unknown Explosive Type,10.806326,13.458091
2015,11,Burkina Faso,Sub-Saharan Africa,Armed Assault,Business,Mining,Muslim extremists,1,0,1.0,0.0,-99.0,Explosives,"Projectile (rockets, mortars, RPGs, etc.)",,
2015,11,Mexico,North America,Armed Assault,Private Citizens & Property,"Procession/Gathering (funeral, wedding, birthday, religious)",Unknown,1,0,3.0,0.0,-99.0,Firearms,Unknown Gun Type,16.863608,-99.883137
2015,11,India,South Asia,Hostage Taking (Kidnapping),Private Citizens & Property,Laborer (General)/Occupation Identified,Garo National Liberation Army,1,0,0.0,0.0,-99.0,Unknown,,25.213057,91.751144
2015,11,Libya,Middle East & North Africa,Armed Assault,Military,Military Checkpoint,Unknown,0,0,0.0,0.0,1.0,Explosives,Grenade,32.354923,15.105525
2015,11,Philippines,Southeast Asia,Armed Assault,Business,Construction,Unknown,1,0,0.0,0.0,-99.0,Firearms,Unknown Gun Type,6.660501,122.138992
2015,11,India,South Asia,Facility/Infrastructure Attack,Government (Diplomatic),Embassy/Consulate,Students Islamic Movement of India (SIMI),1,0,0.0,0.0,1.0,Incendiary,Arson/Fire,12.981695,77.628546
2015,11,Afghanistan,South Asia,Bombing/Explosion,Police,Police Security Forces/Officers,Unknown,1,0,0.0,0.0,-99.0,Explosives,Sticky Bomb,34.516895,69.147011
2015,11,Iraq,Middle East & North Africa,Bombing/Explosion,Transportation,Bus (excluding tourists),Unknown,1,0,1.0,0.0,-99.0,Explosives,Unknown Explosive Type,33.303566,44.371773
2015,11,Iraq,Middle East & North Africa,Bombing/Explosion,Private Citizens & Property,Marketplace/Plaza/Square,Unknown,1,0,2.0,0.0,-99.0,Explosives,Unknown Explosive Type,33.303566,44.371773
2015,11,Iraq,Middle East & North Africa,Bombing/Explosion,Business,Restaurant/Bar/Cafï¿½,Unknown,1,0,1.0,0.0,-99.0,Explosives,Unknown Explosive Type,33.303566,44.371773
2015,11,India,South Asia,Bombing/Explosion,Military,"Military Personnel (soldiers, troops, officers, forces)",Communist Party of India - Maoist (CPI-Maoist),0,0,0.0,0.0,-99.0,Explosives,Pipe Bomb,23.81959,86.878468
2015,11,Iraq,Middle East & North Africa,Bombing/Explosion,Military,Military Transportation/Vehicle (excluding convoys),Unknown,1,0,1.0,0.0,-99.0,Explosives,Unknown Explosive Type,33.303566,44.371773
2015,11,Iraq,Middle East & North Africa,Bombing/Explosion,Unknown,,Unknown,0,1,1.0,0.0,1.0,Explosives,Suicide (carried bodily by human being),33.303566,44.371773
2015,11,Iraq,Middle East & North Africa,Bombing/Explosion,Private Citizens & Property,Marketplace/Plaza/Square,Unknown,1,0,2.0,0.0,-99.0,Explosives,Unknown Explosive Type,33.669689,44.381317
2015,11,Iraq,Middle East & North Africa,Bombing/Explosion,Military,Military Checkpoint,Islamic State of Iraq and the Levant (ISIL),1,1,6.0,0.0,1.0,Explosives,Suicide (carried bodily by human being),33.303566,44.371773
2015,11,Iraq,Middle East & North Africa,Bombing/Explosion,Private Citizens & Property,Unnamed Civilian/Unspecified,Unknown,1,0,1.0,0.0,-99.0,Explosives,Unknown Explosive Type,35.087472,44.324648
2015,11,Turkey,Middle East & North Africa,Bombing/Explosion,Military,Military Transportation/Vehicle (excluding convoys),Kurdistan Workers' Party (PKK),1,0,4.0,0.0,-99.0,Explosives,"Projectile (rockets, mortars, RPGs, etc.)",37.364657,40.267937
2015,11,Turkey,Middle East & North Africa,Bombing/Explosion,Police,Police Patrol (including vehicles and convoys),Kurdistan Workers' Party (PKK),1,0,2.0,0.0,-99.0,Explosives,"Projectile (rockets, mortars, RPGs, etc.)",37.418748,42.491834
2015,11,Turkey,Middle East & North Africa,Bombing/Explosion,Police,Police Security Forces/Officers,Kurdistan Workers' Party (PKK),1,0,1.0,0.0,-99.0,Explosives,"Projectile (rockets, mortars, RPGs, etc.)",37.418748,42.491834
2015,11,Pakistan,South Asia,Assassination,Government (Diplomatic),"International Organization (peacekeeper, aid agency, compound)",Tehrik-i-Taliban Pakistan (TTP),1,0,1.0,0.0,2.0,Firearms,Unknown Gun Type,34.062465,72.476053
2015,11,Pakistan,South Asia,Armed Assault,Police,Police Patrol (including vehicles and convoys),Tehrik-i-Taliban Pakistan (TTP),1,0,1.0,0.0,2.0,Firearms,Unknown Gun Type,34.068703,72.516046
2015,11,Pakistan,South Asia,Bombing/Explosion,Telecommunication,Telephone/Telegraph,Unknown,1,0,0.0,0.0,-99.0,Explosives,Unknown Explosive Type,34.569678,71.477386
2015,11,Afghanistan,South Asia,Unknown,Military,Military Checkpoint,Taliban,1,0,5.0,0.0,-99.0,Unknown,,32.164205,63.42427
2015,11,Afghanistan,South Asia,Unknown,Unknown,,Taliban,1,0,0.0,0.0,-99.0,Unknown,,35.912222,65.026986
2015,11,Afghanistan,South Asia,Unknown,Unknown,,Taliban,1,0,0.0,0.0,-99.0,Unknown,,35.598206,64.763659
2015,11,Afghanistan,South Asia,Unknown,Unknown,,Taliban,1,0,0.0,0.0,-99.0,Unknown,,35.953754,64.912579
2015,11,Somalia,Sub-Saharan Africa,Armed Assault,Military,Military Barracks/Base/Headquarters/Checkpost,Al-Shabaab,1,0,4.0,0.0,-99.0,Firearms,Unknown Gun Type,1.789637,44.529976
2015,11,Indonesia,Southeast Asia,Armed Assault,Military,"Military Personnel (soldiers, troops, officers, forces)",Separatists,1,0,1.0,0.0,-99.0,Firearms,Unknown Gun Type,-2.533126,137.763757
2015,11,Pakistan,South Asia,Hostage Taking (Kidnapping),Government (General),Politician or Political Party Movement/Meeting/Rally,Unknown,1,0,0.0,0.0,5.0,Firearms,Unknown Gun Type,30.583332,66.996513
2015,11,Mali,Sub-Saharan Africa,Armed Assault,Private Citizens & Property,Unnamed Civilian/Unspecified,Macina Liberation Front (FLM),1,0,4.0,0.0,4.0,Firearms,Unknown Gun Type,18.442701,1.411332
2015,11,India,South Asia,Bombing/Explosion,Military,"Military Personnel (soldiers, troops, officers, forces)",Maoists,0,0,0.0,0.0,-99.0,Explosives,Pipe Bomb,19.595851,81.663777
2015,11,India,South Asia,Armed Assault,Police,"Police Building (headquarters, station, school)",Unknown,1,0,0.0,0.0,-99.0,Firearms,Unknown Gun Type,32.38648,75.517269
2015,11,Turkey,Middle East & North Africa,Bombing/Explosion,Government (General),Judge/Attorney/Court,Kurdistan Workers' Party (PKK),1,0,0.0,0.0,-99.0,Explosives,Other Explosive Type,38.059761,40.388604
2015,11,Pakistan,South Asia,Assassination,Police,Police Security Forces/Officers,Unknown,1,0,1.0,0.0,-99.0,Firearms,Unknown Gun Type,33.594013,73.069077
2015,11,United Kingdom,Western Europe,Bombing/Explosion,Private Citizens & Property,House/Apartment/Residence,Oglaigh na hEireann,1,0,0.0,0.0,-99.0,Explosives,Pipe Bomb,54.929411,-6.917567
2015,11,Iraq,Middle East & North Africa,Bombing/Explosion,Military,"Military Personnel (soldiers, troops, officers, forces)",Islamic State of Iraq and the Levant (ISIL),1,1,14.0,0.0,1.0,Explosives,Vehicle,33.349159,43.784199
2015,11,India,South Asia,Armed Assault,Business,Mining,United Liberation Front of Assam (ULFA),1,0,0.0,0.0,5.0,Firearms,Unknown Gun Type,27.183584,95.346856
2015,11,Syria,Middle East & North Africa,Unknown,Military,"Military Personnel (soldiers, troops, officers, forces)",Islamic State of Iraq and the Levant (ISIL),1,0,18.0,0.0,-99.0,Unknown,,34.558525,38.293671
2015,11,Cameroon,Sub-Saharan Africa,Bombing/Explosion,Military,"Military Personnel (soldiers, troops, officers, forces)",Unknown,1,0,2.0,0.0,-99.0,Explosives,Landmine,11.155046,14.072689
2015,11,Saudi Arabia,Middle East & North Africa,Bombing/Explosion,Police,"Police Building (headquarters, station, school)",Unknown,1,0,1.0,0.0,-99.0,Explosives,"Projectile (rockets, mortars, RPGs, etc.)",17.475135,42.707611
2015,11,Somalia,Sub-Saharan Africa,Unknown,Military,Military Barracks/Base/Headquarters/Checkpost,Al-Shabaab,1,0,4.0,0.0,-99.0,Unknown,,2.601304,45.033937
2015,11,Pakistan,South Asia,Facility/Infrastructure Attack,Utilities,Electricity,Unknown,1,0,0.0,0.0,-99.0,Firearms,Unknown Gun Type,28.55942,68.165186
2015,11,Pakistan,South Asia,Facility/Infrastructure Attack,Utilities,Electricity,Unknown,1,0,0.0,0.0,-99.0,Firearms,Unknown Gun Type,28.490733,65.095779
2015,11,Pakistan,South Asia,Facility/Infrastructure Attack,Utilities,Electricity,Unknown,1,0,0.0,0.0,-99.0,Firearms,Unknown Gun Type,28.490733,65.095779
2015,11,Libya,Middle East & North Africa,Hostage Taking (Kidnapping),Private Citizens & Property,Unnamed Civilian/Unspecified,Unknown,1,0,,0.0,-99.0,Unknown,,32.755737,12.723051
2015,11,Libya,Middle East & North Africa,Assassination,Government (General),Judge/Attorney/Court,Unknown,0,0,0.0,0.0,-99.0,Explosives,Vehicle,32.760742,21.757212
2015,11,Bangladesh,South Asia,Armed Assault,Religious Figures/Institutions,Religious Figure,Unknown,1,0,0.0,0.0,-99.0,Firearms,Unknown Gun Type,25.650338,88.77704
2015,11,Philippines,Southeast Asia,Armed Assault,Military,"Military Personnel (soldiers, troops, officers, forces)",New People's Army (NPA),1,0,1.0,0.0,4.0,Firearms,Unknown Gun Type,9.971311,122.623506
2015,11,Philippines,Southeast Asia,Assassination,Government (General),Politician or Political Party Movement/Meeting/Rally,Unknown,1,0,1.0,0.0,2.0,Firearms,Handgun,8.607868,125.91601
2015,11,Afghanistan,South Asia,Bombing/Explosion,Military,NATO,Unknown,1,0,0.0,0.0,-99.0,Explosives,Other Explosive Type,34.940448,69.268883
2015,12,Turkey,Middle East & North Africa,Bombing/Explosion,Private Citizens & Property,Unnamed Civilian/Unspecified,Kurdistan Workers' Party (PKK),1,0,0.0,0.0,-99.0,Explosives,Pipe Bomb,41.106178,28.689863
2015,12,Pakistan,South Asia,Armed Assault,Military,Military Transportation/Vehicle (excluding convoys),Lashkar-e-Jhangvi,1,0,2.0,0.0,2.0,Firearms,Handgun,24.891115,67.143311
2015,12,Afghanistan,South Asia,Bombing/Explosion,Police,Police Patrol (including vehicles and convoys),Unknown,1,0,0.0,0.0,-99.0,Explosives,Unknown Explosive Type,34.304498,70.653005
2015,12,Pakistan,South Asia,Bombing/Explosion,Journalists & Media,Television Journalist/Staff/Facility,Khorasan Chapter of the Islamic State,1,0,0.0,0.0,2.0,Explosives,Grenade,31.50547,74.34288
2015,11,Libya,Middle East & North Africa,Hostage Taking (Kidnapping),Government (General),Politician or Political Party Movement/Meeting/Rally,Unknown,1,0,0.0,0.0,-99.0,Firearms,Unknown Gun Type,32.867867,13.189067
